"Etablissement","Code_etablissement","Departement","Secteur","Effectif","Taux_reussite","Filiere"
"LYCEE ANDRE HONNORAT (GENERAL ET TECHNO.)","0040003G","04","PU",9,89,"L"
"LYCEE ALEXANDRA DAVID NEEL","0040027H","04","PU",46,96,"L"
"LYCEE LE SACRE COEUR","0040034R","04","PR",2,100,"L"
"ECOLE INTERNATIONALE PACA","0040543U","04","PU",3,100,"L"
"LYCEE FELIX ESCLANGON","0040010P","04","PU",54,96,"L"
"LYCEE PAUL ARENE (GENERAL ET TECHNO.)","0040023D","04","PU",24,79,"L"
"LYCEE EMILE ZOLA","0130001F","13","PU",35,83,"L"
"LYCEE GEORGES DUBY","0133525L","13","PU",50,100,"L"
"LYCEE NATIVITE (LA)","0131319N","13","PR",27,96,"L"
"LYCEE PAUL CEZANNE","0130002G","13","PU",91,96,"L"
"LYCEE SACRE COEUR (LE)","0131862D","13","PR",31,100,"L"
"LYCEE STE CATHERINE DE SIENNE","0131320P","13","PR",7,100,"L"
"LYCEE VAUVENARGUES","0130003H","13","PU",48,98,"L"
"LYCEE MONTMAJOUR","0130010R","13","PU",26,92,"L"
"LYCEE PASQUET","0130011S","13","PU",57,95,"L"
"LYCEE FREDERIC JOLIOT-CURIE","0131549N","13","PU",57,91,"L"
"LYCEE STE MARIE","0132810J","13","PR",9,100,"L"
"LYCEE MARIE MADELEINE FOURCADE","0133244F","13","PU",35,94,"L"
"LYCEE SAINT JEAN DE GARGUIER","0133822J","13","PR",17,100,"L"
"LYCEE ST LOUIS - STE MARIE","0133314G","13","PR",22,95,"L"
"LYCEE ARTHUR RIMBAUD","0132495S","13","PU",43,95,"L"
"LYCEE AUGUSTE ET LOUIS LUMIERE (GENERAL ET TECHNO.)","0131747D","13","PU",53,96,"L"
"LYCEE MAURICE GENEVOIX","0132410Z","13","PU",30,97,"L"
"LYCEE SAINT CHARLES","0130039X","13","PU",53,89,"L"
"LYCEE THIERS","0130040Y","13","PU",32,97,"L"
"LYCEE VICTOR HUGO","0130043B","13","PU",26,92,"L"
"LYCEE CHEVREUL BLANCARDE","0131335F","13","PR",18,100,"L"
"LYCEE ST JOSEPH DE LA MADELEINE","0131339K","13","PR",17,100,"L"
"LYCEE ST CHARLES CAMAS","0131342N","13","PR",9,100,"L"
"COURS BASTIDE","0131344R","13","PR",17,100,"L"
"LYCEE MONTGRAND","0130042A","13","PU",45,89,"L"
"LYCEE NOTRE DAME DE FRANCE","0131333D","13","PR",6,100,"L"
"LYCEE NOTRE DAME DE SION","0131341M","13","PR",17,94,"L"
"LYCEE ST JOSEPH LES MARISTES","0131331B","13","PR",19,100,"L"
"LYCEE HONORE DAUMIER","0130175V","13","PU",41,88,"L"
"LYCEE MARSEILLEVEYRE","0130038W","13","PU",51,84,"L"
"LYCEE PERIER","0130036U","13","PU",34,91,"L"
"LYCEE PROVENCE (DE)","0131323T","13","PR",7,100,"L"
"LYCEE STE TRINITE","0131347U","13","PR",15,100,"L"
"LYCEE MARCEL PAGNOL","0130037V","13","PU",29,93,"L"
"LYCEE MELIZAN","0131328Y","13","PR",17,100,"L"
"LYCEE L'OLIVIER - ROBERT COFFY","0131345S","13","PR",18,100,"L"
"LYCEE LA FOURRAGERE (GENERAL ET TECHNO.)","0134003F","13","PU",62,82,"L"
"LYCEE ANTONIN ARTAUD","0132733A","13","PU",34,97,"L"
"LYCEE DENIS DIDEROT (GENERAL ET TECHNO.)","0130050J","13","PU",23,78,"L"
"LYCEE LACORDAIRE","0131324U","13","PR",12,100,"L"
"LYCEE SEVIGNE","0131348V","13","PR",23,100,"L"
"LYCEE TOUR SAINTE (DE)","0131327X","13","PR",11,73,"L"
"LYCEE NOTRE DAME DE LA VISTE","0133931C","13","PR",13,100,"L"
"LYCEE SAINT EXUPERY","0130048G","13","PU",51,71,"L"
"LYCEE JEAN LURCAT","0132210G","13","PU",49,86,"L"
"LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.)","0130143K","13","PU",32,81,"L"
"LYCEE JEAN COCTEAU","0133195C","13","PU",24,88,"L"
"LYCEE ADAM DE CRAPONNE","0130161E","13","PU",34,91,"L"
"LYCEE EMPERI (L')","0130160D","13","PU",50,94,"L"
"LYCEE VIALA LACOSTE","0131360H","13","PR",16,100,"L"
"LYCEE ALPHONSE DAUDET","0130164H","13","PU",38,89,"L"
"LYCEE JEAN MONNET (GENERAL ET TECHNO.)","0133288D","13","PU",14,93,"L"
"LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.)","0133015G","13","PU",47,98,"L"
"LYCEE D ALTITUDE (GENERAL ET TECHNO.)","0050003B","05","PU",19,100,"L"
"LYCEE HONORE ROMANE","0050004C","05","PU",20,95,"L"
"LYCEE ARISTIDE BRIAND","0050007F","05","PU",29,100,"L"
"LYCEE DOMINIQUE VILLARS","0050006E","05","PU",21,95,"L"
"LYCEE CHARLES DE GAULLE (PLACE) (GENERAL ET TECHNO.)","0840001V","84","PU",28,100,"L"
"LYCEE FREDERIC MISTRAL","0840003X","84","PU",82,84,"L"
"LYCEE LOUIS PASTEUR","0840059H","84","PR",19,100,"L"
"LYCEE PHILIPPE DE GIRARD","0840005Z","84","PU",18,89,"L"
"LYCEE RENE CHAR","0840935K","84","PU",35,91,"L"
"LYCEE ST JOSEPH","0840072X","84","PR",22,95,"L"
"LYCEE THEODORE AUBANEL","0840004Y","84","PU",34,97,"L"
"LYCEE LUCIE AUBRAC","0841093G","84","PU",16,100,"L"
"LYCEE JEAN HENRI FABRE (GENERAL ET TECHNO.)","0840015K","84","PU",30,97,"L"
"LYCEE MARIE PILA","0840078D","84","PR",15,93,"L"
"LYCEE VICTOR HUGO","0840016L","84","PU",34,85,"L"
"LYCEE ISMAEL DAUPHIN","0840017M","84","PU",41,90,"L"
"LYCEE ALPHONSE BENOIT (GENERAL ET TECHNO.)","0840021S","84","PU",22,86,"L"
"LYCEE ARC (DE L')","0840026X","84","PU",49,82,"L"
"LYCEE ST LOUIS","0840075A","84","PR",20,100,"L"
"LYCEE VAL DE DURANCE (GENERAL ET TECHNO.)","0840918S","84","PU",28,82,"L"
"LYCEE STEPHANE HESSEL","0841117H","84","PU",15,87,"L"
"LYCEE JEAN DE LA FONTAINE (GENERAL ET TECHNO.)","0020012C","02","PU",49,90,"L"
"LYCEE GAY LUSSAC","0020014E","02","PU",48,98,"L"
"LYCEE SAINT JOSEPH","0021871Y","02","PR",3,100,"L"
"LYCEE FREDERIC ET IRENE JOLIOT CURIE","0020031Y","02","PU",20,95,"L"
"LYCEE LA PROVIDENCE","0021872Z","02","PR",9,100,"L"
"LYCEE PAUL CLAUDEL","0020032Z","02","PU",58,86,"L"
"LYCEE GERARD DE NERVAL","0020059D","02","PU",53,94,"L"
"LYCEE SAINT REMY","0021874B","02","PR",10,100,"L"
"LYCEE HENRI MARTIN","0020048S","02","PU",55,93,"L"
"LYCEE PIERRE DE LA RAMEE","0020049T","02","PU",24,92,"L"
"LYCEE ST JEAN LA CROIX","0021873A","02","PR",12,92,"L"
"LYCEE EUROPEEN","0021946E","02","PU",45,87,"L"
"LYCEE FELIX FAURE","0600001A","60","PU",65,92,"L"
"LYCEE FRANCOIS TRUFFAUT","0601823F","60","PU",37,97,"L"
"LYCEE JEANNE HACHETTE","0601824G","60","PU",57,95,"L"
"LYCEE SAINT ESPRIT","0601699W","60","PR",21,100,"L"
"LYCEE JEAN ROSTAND","0600009J","60","PU",47,87,"L"
"LYCEE CASSINI","0600013N","60","PU",54,93,"L"
"LYCEE CHARLES DE GAULLE (GENERAL ET TECHNO.)","0601863Z","60","PU",51,98,"L"
"LYCEE JEAN-PAUL II","0601701Y","60","PR",28,100,"L"
"LYCEE MIREILLE GRENET","0600015R","60","PU",19,95,"L"
"LYCEE PIERRE D AILLY","0600014P","60","PU",69,94,"L"
"LYCEE JULES UHRY","0600021X","60","PU",33,82,"L"
"LYCEE JEAN MONNET","0601832R","60","PU",32,97,"L"
"LYCEE CONDORCET","0601865B","60","PU",57,84,"L"
"LYCEE ANDRE MALRAUX","0601864A","60","PU",38,89,"L"
"LYCEE JEAN CALVIN","0600040T","60","PU",33,100,"L"
"LYCEE ST JOSEPH DU MONCEL","0601831P","60","PR",9,100,"L"
"LYCEE HUGUES CAPET","0601826J","60","PU",24,92,"L"
"LYCEE SAINT VINCENT","0601149Y","60","PR",18,100,"L"
"LYCEE BOUCHER DE PERTHES","0800001S","80","PU",31,97,"L"
"LYCEE SAINT PIERRE","0801206B","80","PR",8,100,"L"
"LYCEE LAMARCK (GENERAL ET TECHNO.)","0800007Y","80","PU",29,76,"L"
"LYCEE JEAN BAPTISTE DELAMBRE","0801700N","80","PU",13,100,"L"
"LYCEE LA HOTOIE (GENERAL ET TECHNO.)","0801882L","80","PU",45,89,"L"
"LYCEE LA PROVIDENCE","0801742J","80","PR",14,100,"L"
"LYCEE LOUIS THUILLIER","0800009A","80","PU",45,89,"L"
"LYCEE MADELEINE MICHELIS","0800010B","80","PU",63,94,"L"
"LYCEE ROBERT DE LUZARCHES","0801841S","80","PU",81,90,"L"
"LYCEE SACRE COEUR","0801207C","80","PR",17,100,"L"
"LYCEE SAINT RIQUIER","0801874C","80","PR",19,100,"L"
"LYCEE SAINTE FAMILLE","0801209E","80","PR",26,100,"L"
"LYCEE DE L AUTHIE","0801900F","80","PU",14,86,"L"
"LYCEE MONTALEMBERT","0801743K","80","PR",6,100,"L"
"LYCEE DU VIMEU","0801864S","80","PU",31,81,"L"
"LYCEE JEAN RACINE (GENERAL ET TECHNO.)","0801853E","80","PU",29,69,"L"
"LYCEE PIERRE MENDES FRANCE","0800046R","80","PU",25,76,"L"
"LYCEE SACRE COEUR","0801226Y","80","PR",2,100,"L"
"LYCEE CLAUDE NICOLAS LEDOUX (GENERAL ET TECHNO.)","0251711Z","25","PU",28,96,"L"
"LYCEE LOUIS PASTEUR","0250008Y","25","PU",70,94,"L"
"LYCEE LOUIS PERGAUD","0250010A","25","PU",41,98,"L"
"LYCEE SAINT JEAN","0251028G","25","PR",12,92,"L"
"LYCEE SAINT PAUL","0251021Z","25","PR",16,100,"L"
"LYCEE VICTOR HUGO","0250007X","25","PU",25,88,"L"
"LYCEE GEORGES CUVIER","0250030X","25","PU",47,94,"L"
"LYCEE EDGAR FAURE (GENERAL ET TECHNO.)","0251671F","25","PU",17,100,"L"
"LYCEE LES AUGUSTINS","0251024C","25","PR",7,100,"L"
"LYCEE XAVIER MARMIER (GENERAL ET TECHNO.)","0250043L","25","PU",31,100,"L"
"LYCEE ARMAND PEUGEOT","0250058C","25","PU",21,95,"L"
"LYCEE AUGUSTIN COURNOT (GENERAL ET TECHNO.)","0700009E","70","PU",46,89,"L"
"LYCEE LOUIS ARAGON (GENERAL ET TECHNO.)","0701035V","70","PU",20,80,"L"
"LYCEE GEORGES COLOMB (GENERAL ET TECHNO.)","0700018P","70","PU",37,92,"L"
"LYCEE LUMIERE (GENERAL ET TECHNO.)","0701078S","70","PU",29,93,"L"
"LYCEE EDOUARD BELIN (GENERAL ET TECHNO.)","0700905D","70","PU",32,100,"L"
"LYCEE LES HABERGES","0701052N","70","PU",28,96,"L"
"LYCEE PAUL EMILE VICTOR (GENERAL ET TECHNO.)","0391092A","39","PU",23,96,"L"
"LYCEE CHARLES NODIER","0390012B","39","PU",46,89,"L"
"LYCEE PASTEUR MONT ROLAND (GENERAL ET TECHNO.)","0391146J","39","PR",7,86,"L"
"LYCEE JEAN MICHEL","0390019J","39","PU",57,93,"L"
"LYCEE SAINTE MARIE","0390070P","39","PR",7,100,"L"
"LYCEE VICTOR CONSIDERANT","0390042J","39","PU",23,100,"L"
"LYCEE PRE SAINT SAUVEUR (GENERAL ET TECHNO.)","0390786T","39","PU",16,94,"L"
"LYCEE CONDORCET","0900002N","90","PU",65,86,"L"
"LYCEE GUSTAVE COURBET","0900003P","90","PU",46,93,"L"
"LYCEE NOTRE DAME DES ANGES","0900029T","90","PR",7,71,"L"
"LYCEE SAINTE-MARIE","0900030U","90","PR",11,100,"L"
"LYCEE MAINE DE BIRAN","0240005A","24","PU",46,87,"L"
"LYCEE STE MARTHE - ST FRONT","0240076C","24","PR",23,91,"L"
"LYCEE ALCIDE DUSOLIER (GENERAL ET TECHNO.)","0240021T","24","PU",17,94,"L"
"LYCEE BERTRAN DE BORN","0240024W","24","PU",47,94,"L"
"LYCEE JAY DE BEAUFORT","0241137F","24","PU",20,100,"L"
"LYCEE LAURE GATET","0240025X","24","PU",57,89,"L"
"LYCEE ST JOSEPH","0240079F","24","PR",4,100,"L"
"LYCEE ARNAUT DANIEL","0240032E","24","PU",29,97,"L"
"LYCEE PRE DE CORDY","0240035H","24","PU",44,86,"L"
"LYCEE ANTOINE DE ST EXUPERY (GENERAL ET TECHNO.)","0241125T","24","PU",24,100,"L"
"LYCEE NORD BASSIN","0332724G","33","PU",25,100,"L"
"LYCEE GRAND AIR","0330003Z","33","PU",44,86,"L"
"LYCEE ST ELME","0331488N","33","PR",9,100,"L"
"LYCEE ANATOLE DE MONZIE","0330010G","33","PU",21,90,"L"
"LYCEE VACLAV HAVEL (GENERAL ET TECHNO.)","0333273D","33","PU",31,97,"L"
"LYCEE JEAN MONNET","0332745E","33","PU",29,97,"L"
